Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
1250                     1.8091874882909986       5492320                  5.856456232891361        11.509039835062108       0.16146247382441117      1.2221030673927342       0                        0                        0.9313526750000001       0.05000000000000001      0.06735683738797915      0.0016872563790136209    0.01                     0.28707803867976456      2.5e-06                  0.17624080882352938      -0.1695404               0.55279016               
1300                     1.882048563890987        5711066                  7.236913838243419        13.789775853683619       0.16146247382441117      1.2221030673927342       0                        0                        0.928618975              0.05                     0.0663051768117639       0.0012862300605133094    0.01                     0.2876798664493596       2.5e-06                  0.17348345588235295      -0.073252775             0.46173885               
1350                     1.9552146721548505       5929363                  8.633882605770054        12.013681824774558       0.16146247382441117      1.2221030673927342       0                        0                        0.925889775              0.05                     0.06527162687713826      0.0013718559519154095    0.01                     0.28500633757999716      2.5e-06                  0.18037683823529413      0.0146783525             0.39492205               
1400                     2.0279819799131817       6147654                  7.397820844984268        15.030245738345576       0.16146247382441117      1.2221030673927342       0                        0                        0.9231613249999999       0.049999999999999996     0.06425446509078579      0.0015083042485725053    0.01                     0.29692108529236383      2.5e-06                  0.21116727941176472      -0.081660174             0.5800919                
1450                     2.100923682186339        6365652                  6.596878388814403        12.063141075165571       0.16146247382441117      1.2221030673927342       0                        0                        0.92043595               0.05                     0.06325427392854234      0.0013287270032699727    0.01                     0.29806595481932163      2.5e-06                  0.2194393382352941       -0.0002458864            0.50314176               
1500                     2.1739747325579324       6583346                  7.207251677056941        13.144896328089011       0.16146247382441117      1.2221030673927342       0                        0                        0.917715175              0.05                     0.062271300743106286     0.0013239778397880456    0.01                     0.30153390140656167      2.5e-06                  0.17003676470588236      -0.09688648              0.5256981                
1550                     2.247090102235476        6800813                  8.245875267096238        11.230870245115227       0.16146247382441117      1.2221030673927342       0                        0                        0.9149964749999999       0.049999999999999996     0.061304335243533965     0.0013327198736506568    0.01                     0.28880560710368786      2.5e-06                  0.17164522058823528      -0.023956815             0.5040145                
1600                     2.3202927855650586       7018023                  7.669221193437043        14.425034544225914       0.16146247382441117      1.2221030673927342       0                        0                        0.912281375              0.05                     0.06035363575568611      0.0013607406682935748    0.01                     0.2888118793420932       2.5e-06                  0.21829044117647056      -0.067931935             0.61585313               
1650                     2.393334310253461        7234789                  8.217832409900334        12.617906221101547       0.16146247382441117      1.2221030673927342       0                        0                        0.909572475              0.05                     0.05941980024813743      0.001434265315979514     0.01                     0.30438163958709025      2.5e-06                  0.17853860294117646      0.013204718              0.47378975               
1700                     2.466321552263366        7451276                  8.385777915544299        13.903635296291085       0.16146247382441117      1.2221030673927342       0                        0                        0.9068659                0.05                     0.05850119668687889      0.0014360468210404232    0.01                     0.293968852609396        2.5e-06                  0.1686580882352941       0.06753104               0.57020456               
1750                     2.539389189481735        7667234                  7.633482962622514        14.00030564674336        0.16146247382441117      1.2221030673927342       0                        0                        0.904166675              0.05                     0.05759923129820148      0.0017706359395721367    0.01                     0.2970961524611887       2.5e-06                  0.20611213235294118      0.108807616              0.42416754               
1800                     2.6126786444584527       7882721                  8.902783325086613        13.012156577127708       0.16146247382441117      1.2221030673927342       0                        0                        0.9014732624999999       0.049999999999999996     0.05671306987421792      0.0014698646142706447    0.01                     0.2922830911462798       2.5e-06                  0.2221966911764706       0.104826756              0.43169066               
1850                     2.685373091896375        8097771                  7.6651852835258545       14.877745435993369       0.16146247382441117      1.2221030673927342       0                        0                        0.8987846875             0.05                     0.0558420970084369       0.0017102746070818016    0.01                     0.289887101170333        2.5e-06                  0.20174632352941177      -0.015371699             0.51853925               
1900                     2.7580887793832356       8312379                  7.023976990713874        14.765617646334455       0.16146247382441117      1.2221030673927342       0                        0                        0.8961019375             0.05                     0.05498634387547483      0.0017676830477070969    0.01                     0.2862134978503865       2.5e-06                  0.19761029411764705      -0.04370359              0.79554605               
1950                     2.830760086774826        8526268                  8.502249978361473        14.444030983441351       0.16146247382441117      1.2221030673927342       0                        0                        0.8934288125000001       0.05000000000000001      0.05414670471216779      0.0014521954544761684    0.01                     0.297359728747431        2.5e-06                  0.15004595588235295      0.08143749               0.41514125               
2000                     2.903894652061992        8739728                  8.630845755157576        13.195176035990395       0.16146247382441117      1.2221030673927342       0                        0                        0.8907596124999999       0.049999999999999996     0.05332109153297579      0.0018178417923309098    0.01                     0.2841116032213904       2.5e-06                  0.209716796875           -0.33863622              0.6526512                
2050                     2.976852562493748        8952700                  7.882069871940695        14.981143644316274       0.16146247382441117      1.2221030673927342       0                        0                        0.8880971875             0.05                     0.05251011491940569      0.0016866979027554407    0.01                     0.28376680077053607      2.5e-06                  0.195068359375           -0.068164326             0.49160504               
2100                     3.049167120191786        9164772                  8.868332667736148        14.38904323185605        0.16146247382441117      1.2221030673927342       0                        0                        0.885447475              0.05                     0.05171525702852013      0.0015788070821827205    0.01                     0.2812849737238139       2.5e-06                  0.206298828125           -0.016842408             0.5645728                
2150                     3.121649785174264        9376280                  9.34291511321071         15.422648044923903       0.16146247382441117      1.2221030673927342       0                        0                        0.8828033125             0.05                     0.05093405832148811      0.0016491657895016942    0.01                     0.3051496514235623       2.5e-06                  0.2412109375             -0.017344458             0.5103624                
2200                     3.1938960593276553       9587101                  9.473463417972134        16.322664112709248       0.16146247382441117      1.2221030673927342       0                        0                        0.8801679                0.05                     0.05016718703123449      0.0022578648972739757    0.01                     0.2747726323432289       2.5e-06                  0.1669921875             -0.0067183007            0.48763                  
2250                     3.2666022378868527       9797180                  8.701764029120742        14.726730784885397       0.16146247382441117      1.2221030673927342       0                        0                        0.87754205               0.05                     0.0494145818860571       0.0019836727308586433    0.01                     0.2795451997080818       2.5e-06                  0.165771484375           0.03648567               0.5160131                
2300                     3.3392293768458896       10006957                 8.888406948539822        15.982596474906915       0.16146247382441117      1.2221030673927342       0                        0                        0.87492035               0.05                     0.048674430063504914     0.0017040961283782963    0.01                     0.2824378799208823       2.5e-06                  0.13579963235294118      0.054060183              0.5761319                
2350                     3.412175699604882        10224552                 9.538574337194           17.331275333653203       0.16146247382441117      1.2221030673927342       0                        0                        0.872199775              0.05                     0.047918083227083616     0.0020034716806228113    0.01                     0.29441861304290157      2.5e-06                  0.2529871323529412       -0.029068317             0.645825                 
2400                     3.4853020799160004       10441303                 8.622834925329927        14.952357760885313       0.16146247382441117      1.2221030673927342       0                        0                        0.8694906875             0.05                     0.04717660874611349      0.0020468535214390343    0.01                     0.28492866286679225      2.5e-06                  0.24724264705882348      0.054453447              0.46771815               
2450                     3.55844206266933         10656989                 8.345792879852327        14.320678906681543       0.16146247382441117      1.2221030673927342       0                        0                        0.8667947625             0.05                     0.04645012705428582      0.0017061729700157337    0.01                     0.29205505396513376      2.5e-06                  0.19232536764705882      -0.28185648              0.87285984               
2500                     3.6311106263928945       10871546                 7.098700612481144        12.676172579040227       0.16146247382441117      1.2221030673927342       0                        0                        0.864112425              0.05                     0.04573840992676953      0.0021583945638079007    0.01                     0.28855915016987743      2.5e-06                  0.13648897058823528      0.041147295              0.4438775                
2550                     3.704058330588871        11084989                 9.000107691759464        16.801823779838244       0.16146247382441117      1.2221030673927342       0                        0                        0.861444525              0.05                     0.045041341038103644     0.002094068751509493     0.01                     0.2797329771496794       2.5e-06                  0.20703125               -0.09897651              0.7228487                
2600                     3.777110872268677        11297462                 8.318789309052642        13.67476624252173        0.16146247382441117      1.2221030673927342       0                        0                        0.8587886124999999       0.05                     0.044357956557517564     0.0021193075957626206    0.01                     0.2795995139167644       2.5e-06                  0.182373046875           -0.17778617              0.89847994               
2650                     3.8502647873428133       11508532                 8.534403785057405        16.075001291277495       0.16146247382441117      1.2221030673927342       0                        0                        0.856150175              0.05                     0.04368933532015206      0.0017196018286540493    0.01                     0.2962761190137826       2.5e-06                  0.18115234375            -0.009716824             0.50483614               
2700                     3.923077187339465        11718398                 9.936503607873995        17.7557286143416         0.16146247382441117      1.2221030673927342       0                        0                        0.853526275              0.05                     0.04303439358241776      0.00192152907527543      0.01                     0.28782424272503704      2.5e-06                  0.1787109375             -0.11997033              0.8409041                
2750                     3.9959284349282584       11928633                 9.837166395502846        14.399345375546618       0.16146247382441117      1.2221030673927342       0                        0                        0.85089905               0.05                     0.04238845866702278      0.0020921881275759967    0.01                     0.291274483425214        2.5e-06                  0.20105698529411764      0.15024991               0.53109795               
2800                     4.069016251630253        12144524                 9.70913234790844         12.818870213699727       0.16146247382441117      1.2221030673927342       0                        0                        0.8482007                0.05                     0.04173512801888925      0.0016947856170993285    0.01                     0.30327003443723216      2.5e-06                  0.1994485294117647       -0.110581726             0.5185292                
2850                     4.141846678786807        12358892                 9.443369605750494        15.649736087453842       0.16146247382441117      1.2221030673927342       0                        0                        0.8455205875             0.05                     0.041096181308993576     0.001707234538758605     0.01                     0.2914225060273619       2.5e-06                  0.19370404411764705      -0.14513023              0.67695177               
2900                     4.21477809396055         12571715                 11.056012808328093       15.89318365832259        0.16146247382441117      1.2221030673927342       0                        0                        0.8428595624999999       0.05                     0.04047146321384407      0.001985002088872534     0.01                     0.2970363342319615       2.5e-06                  0.24853515625            0.0007873841             0.5539199                
2950                     4.287615297834079        12783062                 7.7886974931100355       14.573481430216406       0.16146247382441117      1.2221030673927342       0                        0                        0.8402181750000001       0.05000000000000001      0.039860747392469524     0.0017513522154786187    0.01                     0.28550126508343965      2.5e-06                  0.197509765625           0.08623633               0.38393205               
3000                     4.360360097487767        12992685                 9.931773776459334        11.239072345316096       0.16146247382441117      1.2221030673927342       0                        0                        0.83759805               0.05                     0.03926405279447584      0.0017729332284943666    0.01                     0.2824756446061656       2.5e-06                  0.1982421875             -0.34785336              0.7665564                
3050                     4.433663266632292        13203730                 9.944122858797014        15.211864554770813       0.16146247382441117      1.2221030673927342       0                        0                        0.8349598125             0.05                     0.03867225807152535      0.0016562348934231147    0.01                     0.28545075534459424      2.5e-06                  0.17738970588235292      0.026976606              0.39417064               
3100                     4.5068193146917555       13418054                 11.076578147439587       14.927687480288505       0.16146247382441117      1.2221030673927342       0                        0                        0.8322807375             0.05                     0.03808043000040885      0.001728720458713189     0.01                     0.2858038275666973       2.5e-06                  0.1764705882352941       -0.086251855             0.5741476                
3150                     4.579782470795843        13630662                 9.816624424244482        16.397329857514652       0.16146247382441117      1.2221030673927342       0                        0                        0.8296233749999999       0.05                     0.0375023461001099       0.0015054025298013585    0.01                     0.2757243189741584       2.5e-06                  0.19623161764705882      0.19566375               0.40977034               
3200                     4.6529435341888          13841483                 10.42041077337354        14.686240703456706       0.16146247382441117      1.2221030673927342       0                        0                        0.8269878125             0.05                     0.03693767291268396      0.0015853893138923656    0.01                     0.28042840179713335      2.5e-06                  0.17348345588235292      -0.012954523             0.47393042               
3250                     4.725719255341424        14050385                 8.967123810561437        15.648360616305588       0.16146247382441117      1.2221030673927342       0                        0                        0.8243765375             0.05                     0.03638658887150402      0.0016659632669870916    0.01                     0.2956063448218629       2.5e-06                  0.170654296875           0.12187441               0.4418797                
3300                     4.799313642713758        14263879                 10.549049701653582       16.699345131948554       0.16146247382441117      1.2221030673927342       0                        0                        0.8217090375             0.05                     0.035832127415699064     0.0016702880548109533    0.01                     0.2857219421797816       2.5e-06                  0.15877757352941177      0.014549272              0.5133458                
3350                     4.872220851580302        14476313                 8.10565116768568         16.575515399429676       0.16146247382441117      1.2221030673927342       0                        0                        0.8190533875             0.05                     0.035288521975479506     0.0013343798253866708    0.01                     0.29144971105544004      2.5e-06                  0.21300551470588236      0.0062834006             0.70196414               
3400                     4.945196661220656        14686716                 9.8893273724445          15.149555555150062       0.16146247382441117      1.2221030673927342       0                        0                        0.8164229875             0.05                     0.03475821527949588      0.0011612217657557267    0.01                     0.2774783466011286       2.5e-06                  0.177490234375           -0.0477518               0.516813                 
3450                     5.018899016314083        14896156                 8.198924719695544        17.934392298559644       0.16146247382441117      1.2221030673927342       0                        0                        0.8138050124999999       0.05                     0.03423832667029566      0.0017608710562626584    0.01                     0.289043465454597        2.5e-06                  0.1953125                0.030510295              0.52777106               
3500                     5.092757676773601        15108062                 11.897464409742383       16.882664749094605       0.16146247382441117      1.2221030673927342       0                        0                        0.8111555625             0.05                     0.03372010406509045      0.0013542692504415754    0.01                     0.2822551175623256       2.5e-06                  0.20289522058823528      0.017480893              0.450548                 
3550                     5.166789227591621        15318883                 12.59361497646789        13.875478183634186       0.16146247382441117      1.2221030673927342       0                        0                        0.808520425              0.05                     0.0332124613865911       0.0016747101693681543    0.01                     0.2813010710524395       2.5e-06                  0.17138671875            -0.06255814              0.43260008               
3600                     5.240290014545123        15527636                 13.128849877489092       13.488496464464477       0.16146247382441117      1.2221030673927342       0                        0                        0.805911075              0.05                     0.032717317420173336     0.001279488704085452     0.01                     0.28258575731888413      2.5e-06                  0.159912109375           0.17725183               0.44686297               
3650                     5.314522495071094        15739901                 10.66183041102537        16.962528984413403       0.16146247382441117      1.2221030673927342       0                        0                        0.8032579875             0.05                     0.03222144172804081      0.0013380645307145588    0.01                     0.29964617201510596      2.5e-06                  0.18497242647058823      0.130299                 0.37700117               
3700                     5.3879914800326025       15950482                 12.190169925992462       19.032155975549237       0.16146247382441117      1.2221030673927342       0                        0                        0.800625125              0.05                     0.03173677643215579      0.0010306586075330415    0.01                     0.2907934553222731       2.5e-06                  0.2314453125             -0.06969869              0.48184875               
3750                     5.462353439529736        16160514                 11.498150158138571       15.35019571173427        0.16146247382441117      1.2221030673927342       0                        0                        0.7979994875             0.05                     0.03126070144618379      0.001157810900849654     0.01                     0.27066132763866335      2.5e-06                  0.15478515625            0.08188286               0.35379118               
3800                     5.536592483652963        16371810                 10.600268722400902       16.205769476872938       0.16146247382441117      1.2221030673927342       0                        0                        0.7953597625000001       0.05000000000000001      0.030789271003530693     0.0010691308263417073    0.01                     0.29084387805093737      2.5e-06                  0.22840073529411764      0.02820921               0.50222886               
3850                     5.610231305956841        16581494                 12.496497284393405       17.290945842204643       0.16146247382441117      1.2221030673927342       0                        0                        0.7927375624999999       0.05                     0.030328009415671237     0.001278208890539645     0.01                     0.28498241654597223      2.5e-06                  0.1669921875             0.0012291265             0.41612577               
3900                     5.685186410347621        16792342                 9.253109378032667        17.215648427242822       0.16146247382441117      1.2221030673927342       0                        0                        0.79010245               0.05                     0.02987143766411018      0.0011140974022509909    0.01                     0.282170386868529        2.5e-06                  0.1494140625             -0.0050176033            0.42608422               
3950                     5.759302487042215        17003859                 11.880346611020471       15.899837637231933       0.16146247382441117      1.2221030673927342       0                        0                        0.7874595                0.049999999999999996     0.029420411983531812     0.0011208220873467165    0.01                     0.28679883386939764      2.5e-06                  0.18267463235294118      -0.014033253             0.441412                 
4000                     5.833882004287508        17214181                 13.71888371137992        17.605590416953977       0.16146247382441117      1.2221030673927342       0                        0                        0.7848280125             0.05                     0.028978108304638726     0.001341792518985585     0.01                     0.2870650190161541       2.5e-06                  0.17333984375            -0.048909344             0.5486926                
4050                     5.908875121937858        17425511                 11.80789852624855        19.895079881244218       0.16146247382441117      1.2221030673927342       0                        0                        0.7821878625             0.05                     0.028541030933014192     0.0018771843680202866    0.01                     0.2718521681997706       2.5e-06                  0.17371323529411764      -0.06288479              0.6259634                
4100                     5.983858536349403        17636616                 9.693937613766368        20.099990657486774       0.16146247382441117      1.2221030673927342       0                        0                        0.7795491375             0.05                     0.028110776598506877     0.001141002551719339     0.01                     0.2933174781501293       2.5e-06                  0.181396484375           0.050520413              0.4060786                
4150                     6.058922108875381        17848710                 10.896970121729662       18.278597376655604       0.16146247382441117      1.2221030673927342       0                        0                        0.776898175              0.05                     0.027685057987711963     0.0013402692268166848    0.01                     0.2767581651535104       2.5e-06                  0.1803768382352941       -0.0045366683            0.35009193               
4200                     6.133392219609685        18059250                 13.810019991272661       17.848698594184214       0.16146247382441117      1.2221030673927342       0                        0                        0.774265                 0.049999999999999996     0.027268578566837322     0.0011462916252185096    0.01                     0.2731206421740353       2.5e-06                  0.174072265625           0.030000066              0.36918196               
4250                     6.209966170589129        18273904                 14.265226569776354       18.17707060903977        0.16146247382441117      1.2221030673927342       0                        0                        0.771582725              0.05                     0.02685077420513337      0.001425488385554191     0.01                     0.2824007307781893       2.5e-06                  0.16865808823529413      -0.08086098              0.48593098               
4300                     6.285232266055213        18486080                 13.901577060220772       18.62907417578824        0.16146247382441117      1.2221030673927342       0                        0                        0.7689295125             0.05                     0.026443794971097504     0.0014271493354840459    0.01                     0.28447262436384335      2.5e-06                  0.145263671875           0.11128049               0.4444986                
4350                     6.36083217965232         18698656                 11.666809290651084       20.20447809211381        0.16146247382441117      1.2221030673927342       0                        0                        0.7662737                0.05                     0.02604259457507275      0.0010250572624285912    0.01                     0.27992635499686         2.5e-06                  0.13717830882352944      0.11232642               0.41692024               
4400                     6.437762582831913        18913629                 13.873705803538304       18.886864614610932       0.16146247382441117      1.2221030673927342       0                        0                        0.7635856875             0.05                     0.02564272758989874      0.0009805894806049764    0.01                     0.28853921726113185      2.5e-06                  0.1865234375             0.16322017               0.34273162               
4450                     6.513979171183374        19126497                 13.3184269694607         17.62118450833481        0.16146247382441117      1.2221030673927342       0                        0                        0.760925325              0.05                     0.0252530194075596       0.0008383692419931108    0.01                     0.2963598695967127       2.5e-06                  0.1946231617647059       -0.055248342             0.4768225                
4500                     6.591511362658607        19340562                 11.247605722845572       16.028647863944283       0.16146247382441117      1.2221030673927342       0                        0                        0.7582493125             0.05                     0.024866993523743507     0.0012367336990684954    0.01                     0.2740199518773485       2.5e-06                  0.19577205882352938      0.18564536               0.36521393               
4550                     6.668060371412171        19553336                 12.080119749356943       17.24796349930753        0.16146247382441117      1.2221030673927342       0                        0                        0.755590025              0.05                     0.0244892261891784       0.00106342723045279      0.01                     0.28468607070253177      2.5e-06                  0.19439338235294118      -0.007981846             0.44106528               
4600                     6.745387759804726        19768668                 12.09336765130127        17.080098726236255       0.16146247382441117      1.2221030673927342       0                        0                        0.752898225              0.05                     0.024112684433307344     0.0009602376434593359    0.01                     0.28418666754356203      2.5e-06                  0.19140625               -0.18295136              0.35060278               
4650                     6.823139251338111        19986141                 15.289621357578937       19.608114932026986       0.16146247382441117      1.2221030673927342       0                        0                        0.75017955               0.05                     0.023738259602943915     0.0008236459845968912    0.01                     0.29075266420841217      2.5e-06                  0.18244485294117646      -0.08006501              0.4566668                
4700                     6.901042565107345        20203363                 11.806099469869183       18.402918359248694       0.16146247382441117      1.2221030673927342       0                        0                        0.747463575              0.05                     0.02337001211337064      0.0010468298623891314    0.01                     0.2812846410362159       2.5e-06                  0.1796875                -0.007032097             0.4020648                
4750                     6.979874595602354        20421146                 16.786437670206396       19.859436680264906       0.16146247382441117      1.2221030673927342       0                        0                        0.7447427375             0.05                     0.023006833194329328     0.000921662416176867     0.01                     0.27797283780048876      2.5e-06                  0.17279411764705882      -0.14480203              0.31907716               
4800                     7.058825987577438        20639415                 13.473418922525306       21.529487192925252       0.16146247382441117      1.2221030673927342       0                        0                        0.7420142999999999       0.05                     0.022648307349360564     0.0009022076220015365    0.01                     0.2776702062281615       2.5e-06                  0.17761948529411764      0.18155028               0.4154455                
4850                     7.137385277350743        20856647                 16.28923498559397        20.531590915137357       0.16146247382441117      1.2221030673927342       0                        0                        0.739298825              0.05                     0.022297032275316108     0.0009627530899866971    0.01                     0.28495927352239103      2.5e-06                  0.15739889705882354      -0.20008636              0.586119                 
4900                     7.215487106309997        21072497                 15.474954577012587       17.37784444214303        0.16146247382441117      1.2221030673927342       0                        0                        0.7366003125             0.05                     0.021953348983124        0.0010168317640444216    0.01                     0.2885068329051137       2.5e-06                  0.20542279411764708      0.025632458              0.37412256               
4950                     7.294415128098594        21290718                 16.86824846592916        18.61345902984241        0.16146247382441117      1.2221030673927342       0                        0                        0.7338726624999999       0.05                     0.021611338025761363     0.0008338343196716296    0.01                     0.2795411996981677       2.5e-06                  0.1842830882352941       0.09529489               0.36638218               
5000                     7.372859954105484        21508138                 14.432028779145453       20.037353409499957       0.16146247382441117      1.2221030673927342       0                        0                        0.7311553                0.05                     0.021275915167052597     0.0010721970362711172    0.01                     0.2788930382469998       2.5e-06                  0.1723345588235294       0.010260224              0.4985628                
5050                     7.452726009289424        21729168                 15.932792267547834       18.132244127147814       0.16146247382441117      1.2221030673927342       0                        0                        0.7283919624999999       0.05                     0.02094015568599289      0.0008595703669497571    0.01                     0.28154319431632757      2.5e-06                  0.15647977941176472      0.10865406               0.33476177               
5100                     7.53143151263396         21947535                 14.185785206842077       16.58871065078086        0.16146247382441117      1.2221030673927342       0                        0                        0.7256612                0.05                     0.02061355991844838      0.0013218690930229702    0.01                     0.2803511145141195       2.5e-06                  0.20542279411764705      -0.030194351             0.53255624               
