Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
6200                     24.882827336059677       29544836                 209.52658592965184       423.5841706110376        0.16008126345296517      1.2334726330828902       0                        0                        0.63077775               0.05                     0.011938351867138463     0.003968330935224782     0.01                     0.2739158212539873       2.5e-06                  0.1845703125             0.21674553               0.7239561                
6400                     26.252395219273037       31101684                 292.25095994253          433.5320654486925        0.16008126345296517      1.2334726330828902       0                        0                        0.61133635               0.05                     0.010674336144279725     0.003178443984431985     0.01                     0.2946408113245578       2.5e-06                  0.18497242647058826      -0.78862226              1.3782153                
6600                     27.900842584172885       32974388                 342.85011165302626       423.76716775438774       0.16008126345296517      1.2334726330828902       0                        0                        0.58794055               0.05                     0.009329349755579561     0.002519947671221177     0.01                     0.28315090831663264      2.5e-06                  0.21844161184210525      -0.2026887               0.77698785               
6800                     29.594504578577148       34900788                 361.33594798281104       459.9481551297896        0.16008126345296517      1.2334726330828902       0                        0                        0.56386055               0.05                     0.008121782874490864     0.0027660981774572163    0.01                     0.2864759285738202       2.5e-06                  0.21484375               -0.02260757              0.9118974                
7000                     31.304536731508044       36827188                 385.5501139767089        471.88793939531934       0.16008126345296517      1.2334726330828902       0                        0                        0.5397805499999999       0.05                     0.007070520324411965     0.0017692803200445363    0.01                     0.294552430461504        2.5e-06                  0.34734786184210525      0.09338012               0.56228334               
7200                     33.01286478247908        38753588                 378.57595926404736       453.33088675656325       0.16008126345296517      1.2334726330828902       0                        0                        0.51570055               0.05                     0.0061553304773684465    0.0025079786623552393    0.01                     0.2845682432678969       2.5e-06                  0.20703125               -0.17712472              0.5824021                
7400                     34.71494721445772        40679988                 408.89156592603          471.17849690172295       0.16008126345296517      1.2334726330828902       0                        0                        0.49162055000000005      0.05                     0.005358600434936431     0.0015076980087446587    0.01                     0.2790569003524357       2.5e-06                  0.16961348684210525      -0.09371175              0.6252585                
7600                     36.4224274679025         42606388                 401.20328355282976       473.2227725056578        0.16008126345296517      1.2334726330828902       0                        0                        0.46754055000000005      0.05                     0.004664997066668812     0.0012541220851409506    0.01                     0.2864722744316647       2.5e-06                  0.19490131578947367      0.16319707               0.51238215               
7800                     38.12748304400179        44532788                 409.48033233943306       479.9557335562529        0.16008126345296517      1.2334726330828902       0                        0                        0.44346055               0.05                     0.004061171922830028     0.0021931182705812765    0.01                     0.2660848080964857       2.5e-06                  0.19212582236842107      0.004463073              0.30694145               
8000                     39.8358816921711         46459188                 432.30689447356895       485.76369163467723       0.16008126345296517      1.2334726330828902       0                        0                        0.41938054999999996      0.05                     0.0035355043424626135    0.001372252339598689     0.01                     0.2806872945082815       2.5e-06                  0.18678042763157895      -0.04292698              0.42386457               
8200                     41.54019245194064        48385588                 425.7328111908282        488.35830747083656       0.16008126345296517      1.2334726330828902       0                        0                        0.39530055               0.05                     0.0030778778128805525    0.0012529399698570686    0.01                     0.27834269558814795      2.5e-06                  0.2100123355263158       -0.016081551             0.41411996               
8400                     43.242491309642794       50311988                 430.38446260304033       494.067309648873         0.16008126345296517      1.2334726330828902       0                        0                        0.37122055               0.05                     0.002679485276610874     0.0011359096395273426    0.01                     0.2703533539744584       2.5e-06                  0.18852796052631576      -0.06464847              0.33539104               
8600                     44.95404708206654        52238388                 455.9207829164708        489.8606400194079        0.16008126345296517      1.2334726330828902       0                        0                        0.34714055000000005      0.05                     0.0023326596389007088    0.0008469956889209577    0.01                     0.27960572379494186      2.5e-06                  0.21875                  0.08874717               0.27077004               
8800                     46.652675213217734       54164788                 465.4830621232379        493.4285470209318        0.16008126345296517      1.2334726330828902       0                        0                        0.32306055               0.05                     0.002030726213893874     0.0005858281732272237    0.01                     0.27981296360590735      2.5e-06                  0.19233141447368418      -0.005096313             0.3196836                
9000                     48.339381505118475       56091188                 423.32958752141326       491.3748157254329        0.16008126345296517      1.2334726330828902       0                        0                        0.29898055               0.05                     0.00176787426979238      0.0014960715624941882    0.01                     0.2605923595102994       2.5e-06                  0.22831003289473684      -0.14354458              0.39405483               
9200                     50.02525013340844        58017588                 466.089368040712         504.26991189318215       0.16008126345296517      1.2334726330828902       0                        0                        0.27490055               0.05                     0.0015390452008796887    0.0009724649047304986    0.01                     0.26725783304458384      2.5e-06                  0.21134868421052633      -0.08988357              0.33901232               
9400                     51.709316449496484       59943988                 472.6288997060342        503.93028285864216       0.16008126345296517      1.2334726330828902       0                        0                        0.25082055000000003      0.05                     0.0013398351742677796    0.0005693334195544402    0.01                     0.26281409671432093      2.5e-06                  0.22152549342105265      -0.045292273             0.32579198               
9600                     53.40329830937915        61870388                 475.2187886538238        509.2485411416868        0.16008126345296517      1.2334726330828902       0                        0                        0.22674054999999999      0.05                     0.0011664103777972818    0.0007230463490343123    0.01                     0.26359327355595796      2.5e-06                  0.22769325657894737      0.11065063               0.19683701               
9800                     55.10087572137515        63796788                 479.90485389521257       496.7099388342957        0.16008126345296517      1.2334726330828902       0                        0                        0.20266054999999997      0.05                     0.001015433238029983     0.0005859087062067134    0.01                     0.25676718383635344      2.5e-06                  0.2603824013157895       0.005385158              0.2907896                
10000                    56.79710766626729        65723188                 453.2871134193216        498.12103427736355       0.16008126345296517      1.2334726330828902       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008082037492936491    0.01                     0.2683621644973755       2.5e-06                  0.24547697368421056      -0.19320853              0.25551122               
10200                    58.48942124995921        67649588                 482.52672925499917       509.3964258781466        0.16008126345296517      1.2334726330828902       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0005100526651571464    0.01                     0.2580687776698094       2.5e-06                  0.24198190789473684      0.006523617              0.27097997               
10400                    60.17788524972068        69575988                 474.6995927617072        513.6708626218638        0.16008126345296517      1.2334726330828902       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0008407927445157263    0.01                     0.2661081065031651       2.5e-06                  0.234375                 -0.1217276               0.4243263                
10600                    61.860737289852565       71502388                 461.24084211791137       514.358539148159         0.16008126345296517      1.2334726330828902       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006766092539069895    0.01                     0.26298289054906676      2.5e-06                  0.23612253289473684      -0.07186861              0.36706883               
10800                    62.32074114580949        73435822                 423.1288433566576        490.1063268131209        0.1674305262692255       1.2387269998467223       0                        0                        0.2                      0.05                     0.0010000000000000002    0.0006575455816310319    0.01                     0.25836431149295286      2.5e-06                  0.20960115131578946      -0.11248263              0.45306742               
