Iteration                Wall_Time                Samples                  Train_Return             Test_Return              State_Mean               State_Std                Goal_Mean                Goal_Std                 Exp_Rate                 Exp_Noise                Exp_Temp                 Critic_Loss              Critic_Stepsize          Actor_Loss               Actor_Stepsize           Clip_Frac                Adv_Mean                 Adv_Std                  
1350                     1.8728020678626167       5874659                  10.822824615032623       30.08073673094972        0.062331901490658426     1.0128589939840489       0                        0                        0.9265735625             0.05                     0.06552905518798356      0.0028689900516383204    0.01                     0.2972739347605966       2.5e-06                  0.25341796875            -0.07422003              0.733293                 
1400                     1.9406386736366483       6090342                  11.370196756903923       35.646245738573455       0.062331901490658426     1.0128589939840489       0                        0                        0.923877525              0.05                     0.06451991885254078      0.0025707449042329245    0.01                     0.28430096025113016      2.5e-06                  0.25927734375            -0.096919596             0.79286945               
1450                     2.008597816361321        6306826                  10.633232506869641       33.46323988251443        0.062331901490658426     1.0128589939840489       0                        0                        0.921171475              0.05                     0.06352266171081974      0.0026480069429908326    0.01                     0.302184333326295        2.5e-06                  0.20751953125            -0.04691767              0.7117767                
1500                     2.0763260354598363       6522227                  11.265736037931227       31.302545891738212       0.062331901490658426     1.0128589939840489       0                        0                        0.9184789624999999       0.05                     0.0625456926296116       0.0035899686031370948    0.01                     0.284901728911791        2.5e-06                  0.24169921875            0.06254439               0.74253273               
1550                     2.1444980483584932       6738999                  11.210010463045355       42.647476245018304       0.062331901490658426     1.0128589939840489       0                        0                        0.9157693124999999       0.05                     0.06157767416525385      0.0030384899091586703    0.01                     0.29144116264069453      2.5e-06                  0.2197265625             -0.1140658               0.9309978                
1600                     2.2125082320637173       6954705                  11.611534506373262       35.35641813397536        0.062331901490658426     1.0128589939840489       0                        0                        0.9130729875             0.05                     0.06062928808683694      0.0025598939632800466    0.01                     0.2934261833433993       2.5e-06                  0.2158203125             -0.010473484             0.72580916               
1650                     2.2804501781198714       7169576                  11.104626601810239       46.34734029698089        0.062331901490658426     1.0128589939840489       0                        0                        0.9103871                0.05                     0.05969909533631479      0.002460846822714302     0.01                     0.29767877323320135      2.5e-06                  0.240966796875           -0.007850117             0.6346948                
1700                     2.3498711354202695       7390982                  11.418622759377813       44.72257916658898        0.062331901490658426     1.0128589939840489       0                        0                        0.907619525              0.05                     0.05875553870681851      0.002326359688595403     0.01                     0.29825820546830073      2.5e-06                  0.24951171875            0.14887838               0.6261046                
1750                     2.4180471460024515       7606425                  10.967647012587818       42.54225000735384        0.062331901490658426     1.0128589939840489       0                        0                        0.9049264875             0.05                     0.05785171243137569      0.003375033871748201     0.01                     0.28372955915983766      2.5e-06                  0.314453125              0.07177199               0.71257436               
1800                     2.487765027615759        7828367                  11.253219806387136       42.07826088911745        0.062331901490658426     1.0128589939840489       0                        0                        0.9021522125             0.05                     0.05693515813864255      0.002977030938382086     0.01                     0.2850599231896922       2.5e-06                  0.248779296875           0.23058622               0.74392027               
1850                     2.5594303054279752       8052222                  11.556306171832981       46.274325989803195       0.062331901490658426     1.0128589939840489       0                        0                        0.899354025              0.05                     0.056025412459751706     0.0035482784737723705    0.01                     0.29058140149572864      2.5e-06                  0.274658203125           -0.1544127               0.7485959                
1900                     2.628873528175884        8271207                  10.969082592782122       49.419951727941154       0.062331901490658426     1.0128589939840489       0                        0                        0.8966167125             0.05                     0.055149525636652014     0.0032443827640236123    0.01                     0.2896333239041269       2.5e-06                  0.28759765625            -0.037882295             0.7939913                
1950                     2.6984126610888377       8488524                  11.423157532800538       42.59008182537341        0.062331901490658426     1.0128589939840489       0                        0                        0.89390025               0.05                     0.05429384828051832      0.002627409695151073     0.01                     0.2917944340733811       2.5e-06                  0.2119140625             0.11300011               0.6016398                
2000                     2.7680946664677726       8706680                  11.434130690241222       45.913807132991714       0.062331901490658426     1.0128589939840489       0                        0                        0.8911733                0.05                     0.0534482204475632       0.0037321104191505583    0.01                     0.29887140583014116      2.5e-06                  0.201904296875           -0.14832811              0.6147419                
2050                     2.8387447727388806       8929725                  11.357957936919973       43.06895903164716        0.062331901490658426     1.0128589939840489       0                        0                        0.8883852375             0.05                     0.05259725674578395      0.0031646035913581727    0.01                     0.2938117111334577       2.5e-06                  0.2880859375             0.13529219               0.58767545               
2100                     2.9096557284063764       9153578                  11.562858109550035       46.10747522854837        0.062331901490658426     1.0128589939840489       0                        0                        0.885587075              0.05                     0.051756832225432634     0.003844137391865843     0.01                     0.3031126423738897       2.5e-06                  0.1845703125             0.23689042               0.5635439                
2150                     2.9803923243284225       9376341                  11.666188446919062       38.52735124135428        0.062331901490658426     1.0128589939840489       0                        0                        0.8828025375             0.05                     0.05093383109198834      0.0029057150368316798    0.01                     0.28911217098357156      2.5e-06                  0.266357421875           0.069096826              0.5842328                
2200                     3.051927990383572        9601807                  11.394759624382205       44.98653539482787        0.062331901490658426     1.0128589939840489       0                        0                        0.8799842124999999       0.049999999999999996     0.05011416877232421      0.0038035961282503195    0.01                     0.2786514030303806       2.5e-06                  0.21142578125            -0.13788162              1.0513778                
2250                     3.1231193729903963       9824856                  11.789031343797586       48.74725179739329        0.062331901490658426     1.0128589939840489       0                        0                        0.8771961                0.05                     0.049316273222638755     0.0030292690796613897    0.01                     0.2858485051547177       2.5e-06                  0.21044921875            -0.08639715              0.70437616               
2300                     3.1950213405821057       10050009                 12.295433712655765       38.533532885394195       0.062331901490658426     1.0128589939840489       0                        0                        0.8743784875             0.05                     0.048522840774262055     0.003016563774735914     0.01                     0.2982541873934679       2.5e-06                  0.27392578125            -0.23512742              1.1151917                
2350                     3.2632192787196903       10266563                 12.234429524339372       46.49871962500179        0.062331901490658426     1.0128589939840489       0                        0                        0.8716715625             0.05                     0.04777260308685582      0.0022212255640852163    0.01                     0.2872156166122295       2.5e-06                  0.22314453125            0.12642236               0.625041                 
2400                     3.3315757891866897       10483985                 11.839118304686687       47.66612520996651        0.062331901490658426     1.0128589939840489       0                        0                        0.8689573875             0.05                     0.047032002335816094     0.0023456738348386352    0.01                     0.29179038043366745      2.5e-06                  0.21875                  0.20981194               0.49040294               
2450                     3.4009936588340337       10703729                 12.234630507090355       44.14199507214784        0.062331901490658426     1.0128589939840489       0                        0                        0.8662105875             0.05                     0.04629418776277408      0.0025984615276684053    0.01                     0.288571794051677        2.5e-06                  0.228271484375           -0.11567225              0.948767                 
2500                     3.4755551235543356       10923721                 11.878694222975076       47.041264388187884       0.062331901490658426     1.0128589939840489       0                        0                        0.8634606875             0.05                     0.045567134502076355     0.0020692311081802472    0.01                     0.2888562128646299       2.5e-06                  0.26318359375            0.12002175               0.51948637               
2550                     3.5508266022470263       11144316                 12.73337401214884        47.90340029784423        0.062331901490658426     1.0128589939840489       0                        0                        0.86070325               0.05                     0.0448495536259581       0.0019047056773047188    0.01                     0.29547882464248687      2.5e-06                  0.248046875              0.08373678               0.51937354               
2600                     3.6272118247879876       11367290                 11.967819262786058       44.981648955514714       0.062331901490658426     1.0128589939840489       0                        0                        0.857916075              0.05                     0.04413571712755592      0.003629700179089923     0.01                     0.2815650104894303       2.5e-06                  0.239990234375           0.21197025               0.37928933               
2650                     3.7037328660488127       11595373                 12.53026275509026        40.40251288400225        0.062331901490658426     1.0128589939840489       0                        0                        0.8550650375             0.05                     0.04341727814077076      0.002436441046256732     0.01                     0.29239828820573166      2.5e-06                  0.212646484375           0.009168774              0.5592241                
2700                     3.781022349463569        11822380                 12.530436497717133       44.70420648620113        0.062331901490658426     1.0128589939840489       0                        0                        0.85222745               0.05                     0.04271384083422166      0.001868354583166365     0.01                     0.2883317256346345       2.5e-06                  0.27685546875            -0.12035071              0.5933853                
2750                     3.853898505502277        12036988                 13.142433519656304       46.860612796306526       0.062331901490658426     1.0128589939840489       0                        0                        0.84954525               0.05                     0.04205940504082611      0.0016978892577111872    0.01                     0.2888987850507393       2.5e-06                  0.2141544117647059       -0.043973487             0.49886876               
2800                     3.926437072687679        12251009                 13.644136217245325       46.966724468576516       0.062331901490658426     1.0128589939840489       0                        0                        0.846866425              0.05                     0.041415800740183646     0.002031653882681894     0.01                     0.29041095764841884      2.5e-06                  0.248779296875           -0.049352687             0.5822264                
2850                     3.999737880958451        12467106                 13.6354871944508         46.582076725303054       0.062331901490658426     1.0128589939840489       0                        0                        0.844164975              0.05                     0.04077673393880235      0.0025674365456325177    0.01                     0.2800773687195033       2.5e-06                  0.21826171875            0.08967535               0.4639472                
2900                     4.073777190314399        12684744                 12.991033843368218       48.88664092519315        0.062331901490658426     1.0128589939840489       0                        0                        0.8414480624999999       0.05                     0.04014395491758937      0.0019358315159934136    0.01                     0.29481405910337344      2.5e-06                  0.2490234375             -0.01244317              0.521498                 
2950                     4.149432900812891        12906942                 13.25155360120781        46.39935577828372        0.062331901490658426     1.0128589939840489       0                        0                        0.838670825              0.05                     0.03950727382561851      0.0017974149179735832    0.01                     0.2911493555875495       2.5e-06                  0.299072265625           0.13206439               0.5720885                
3000                     4.226573590570026        13132812                 13.115118311506897       43.1218645909244         0.062331901490658426     1.0128589939840489       0                        0                        0.8358474499999999       0.05                     0.03887036555877599      0.002400474683554421     0.01                     0.274651660292875        2.5e-06                  0.221923828125           -0.017468652             0.33331946               
3050                     4.299699110719892        13347188                 13.603064343646231       42.35601423806042        0.062331901490658426     1.0128589939840489       0                        0                        0.83316815               0.05                     0.038275456138439426     0.0036921217466870607    0.01                     0.2757600389749688       2.5e-06                  0.25321691176470584      -0.2851173               1.2936375                
3100                     4.371596807638804        13557160                 13.74103119323636        40.31467372192246        0.062331901490658426     1.0128589939840489       0                        0                        0.8305435                0.05                     0.037701510462162705     0.0021414061071375135    0.01                     0.2930776874041733       2.5e-06                  0.26999080882352944      -0.23215863              0.9415019                
3150                     4.443736807041698        13766089                 13.421307536536066       48.16649748524263        0.062331901490658426     1.0128589939840489       0                        0                        0.827927875              0.05                     0.037138100530758555     0.002817866557961679     0.01                     0.2734451503492892       2.5e-06                  0.251953125              -0.025536463             0.52152735               
3200                     4.516955662965774        13978527                 13.932272019354734       49.64337771646129        0.062331901490658426     1.0128589939840489       0                        0                        0.8252724125             0.05                     0.03657472178604667      0.003382178578476669     0.01                     0.2724277356173843       2.5e-06                  0.250732421875           -0.028068632             0.690656                 
3250                     4.591562544769711        14195639                 14.728456922946641       46.9546117028373         0.062331901490658426     1.0128589939840489       0                        0                        0.8225629125             0.05                     0.03600868662304229      0.0015928643716131988    0.01                     0.29217943554634557      2.5e-06                  0.22058823529411764      -0.015977588             0.5700685                
3300                     4.671234954926703        14428563                 14.892349686311569       49.80318991226697        0.062331901490658426     1.0128589939840489       0                        0                        0.8196513624999999       0.05                     0.03541020216480311      0.0019525077161019638    0.01                     0.2818652914617868       2.5e-06                  0.2472426470588235       0.18725213               0.5711467                
3350                     4.7482927690611945       14653084                 15.043441221647697       53.32546431365853        0.062331901490658426     1.0128589939840489       0                        0                        0.8168448500000001       0.05000000000000001      0.034842725945245734     0.0031102588939521574    0.01                     0.2938768721788245       2.5e-06                  0.23276654411764705      0.058586497              0.6036162                
3400                     4.826396920217408        14878519                 14.404466547315362       49.81498252206729        0.062331901490658426     1.0128589939840489       0                        0                        0.8140269124999999       0.049999999999999996     0.034282089252078735     0.0030257749314092936    0.01                     0.2798129290013629       2.5e-06                  0.21415441176470587      -0.00077510835           0.98706806               
3450                     4.901020010709763        15095475                 14.809225079562781       52.71549516527855        0.062331901490658426     1.0128589939840489       0                        0                        0.8113109625             0.05                     0.03375028202536904      0.0017156224498648953    0.01                     0.27766531420638785      2.5e-06                  0.24853515625            0.012404766              0.43202928               
3500                     4.976480575270123        15314011                 15.623875443094347       54.23861290909078        0.062331901490658426     1.0128589939840489       0                        0                        0.8085792625             0.05                     0.033223712215492425     0.0019683505355487796    0.01                     0.28545309806941077      2.5e-06                  0.2255859375             0.057457462              0.4223196                
3550                     5.055191753307978        15539722                 15.231473642973889       47.37946140964641        0.062331901490658426     1.0128589939840489       0                        0                        0.8057578750000001       0.05000000000000001      0.032688477061031555     0.003361606663929706     0.01                     0.28815286472672597      2.5e-06                  0.263671875              -0.085899115             0.5397631                
3600                     5.132390515804291        15762383                 16.012854977339813       58.40538687303656        0.062331901490658426     1.0128589939840489       0                        0                        0.8029794125             0.05                     0.03216981261869479      0.001969473938943873     0.01                     0.2758819006164284       2.5e-06                  0.22840073529411764      0.07145628               0.6375198                
3650                     5.20933362616433         15986134                 16.326963479396785       50.01510466966861        0.062331901490658426     1.0128589939840489       0                        0                        0.8001822375             0.05                     0.03165596767243943      0.0029328707147643026    0.01                     0.28435962789637204      2.5e-06                  0.2311580882352941       -0.1660169               1.3052603                
3700                     5.288422703676754        16214635                 16.346080498069984       56.497134195386934       0.062331901490658426     1.0128589939840489       0                        0                        0.7973262625             0.05000000000000001      0.031139788336223335     0.0021725469167803465    0.01                     0.27680950063384246      2.5e-06                  0.22916666666666669      -0.2866219               1.1334257                
3750                     5.365287969112396        16436425                 17.30734556292417        47.5727264549312         0.062331901490658426     1.0128589939840489       0                        0                        0.7945494875             0.05                     0.030645994460916516     0.0016078381914894635    0.01                     0.29113544104620814      2.5e-06                  0.259521484375           0.033334233              0.5066182                
3800                     5.443038993676503        16659987                 15.870571665317907       58.75359506913422        0.062331901490658426     1.0128589939840489       0                        0                        0.7917549625             0.049999999999999996     0.03015694932717699      0.0030338384876813507    0.01                     0.2764742631698027       2.5e-06                  0.28515625               0.08223208               0.40600377               
3850                     5.5189414375358155       16878388                 17.480415271963714       51.206040223409225       0.062331901490658426     1.0128589939840489       0                        0                        0.78902515               0.05                     0.02968676502605944      0.001724055126781904     0.01                     0.2934350706089069       2.5e-06                  0.2155330882352941       0.10689606               0.41252103               
3900                     5.597094207472272        17103590                 17.25152741984973        57.159613284480955       0.062331901490658426     1.0128589939840489       0                        0                        0.786215125              0.05                     0.029210420740422002     0.003413132660117459     0.01                     0.2889476331389126       2.5e-06                  0.2272518382352941       0.07585379               0.69538075               
3950                     5.675149413810836        17327632                 18.334092395723832       63.6892346986414         0.062331901490658426     1.0128589939840489       0                        0                        0.7834098                0.05                     0.0287424973505405       0.00324624265761031      0.01                     0.28757849585963413      2.5e-06                  0.235107421875           0.035597496              0.47599596               
4000                     5.750387060112423        17543913                 18.226238923750735       52.249091591979294       0.062331901490658426     1.0128589939840489       0                        0                        0.7807062874999999       0.049999999999999996     0.028298650061758683     0.003365717726751427     0.01                     0.27556219801772386      2.5e-06                  0.202392578125           -0.08209016              0.52020156               
4050                     5.827656960354911        17764515                 18.566243855100787       53.286395122359366       0.062331901490658426     1.0128589939840489       0                        0                        0.7779487625             0.05                     0.027852995323956187     0.002237052991404198     0.01                     0.2890620162943378       2.5e-06                  0.185546875              0.06432132               0.49959335               
4100                     5.903878292441368        17983461                 20.001245465017526       60.13350368778547        0.062331901490658426     1.0128589939840489       0                        0                        0.7752121375             0.05                     0.027417657298476946     0.0023934921330638808    0.01                     0.28578460961580276      2.5e-06                  0.2180606617647059       0.08534681               0.39398536               
4150                     5.981304858591821        18204648                 19.23137077057084        55.96046079419368        0.062331901490658426     1.0128589939840489       0                        0                        0.7724473                0.05                     0.026984740748015244     0.002748701834019919     0.01                     0.2926698832717889       2.5e-06                  0.2897518382352941       0.07281609               0.356668                 
4200                     6.058669655852848        18426806                 19.106488401369756       58.56234403157793        0.062331901490658426     1.0128589939840489       0                        0                        0.7696759125             0.05                     0.02655765844859056      0.0028993600691833037    0.01                     0.2781380058321006       2.5e-06                  0.2732077205882353       0.077692926              0.37742728               
4250                     6.137798084086842        18652942                 20.30612031237168        58.31854427196458        0.062331901490658426     1.0128589939840489       0                        0                        0.7668440249999999       0.049999999999999996     0.026128234338281885     0.0018083711850636064    0.01                     0.28274971107020974      2.5e-06                  0.224853515625           -0.025965938             0.64466536               
4300                     6.212324235108164        18866405                 20.97498057170739        59.877539442310265       0.062331901490658426     1.0128589939840489       0                        0                        0.7641757375             0.05                     0.025729973786222514     0.0018555226822627446    0.01                     0.29898582585155964      2.5e-06                  0.2373046875             0.28232196               0.45849562               
4350                     6.287702838049994        19081296                 20.514425715237156       64.14751461128367        0.062331901490658426     1.0128589939840489       0                        0                        0.7614898                0.05                     0.02533520950719573      0.001901185570365188     0.01                     0.27856892040547204      2.5e-06                  0.2633272058823529       -0.2971407               0.7334685                
4400                     6.364719972742928        19300129                 20.942732225271246       67.71718423674817        0.062331901490658426     1.0128589939840489       0                        0                        0.7587543875             0.049999999999999996     0.024939398155291774     0.002030894863577594     0.01                     0.2820390989346539       2.5e-06                  0.20840992647058826      0.10065035               0.5028676                
4450                     6.4427604375945196       19522664                 22.13270769867345        67.24754308043079        0.062331901490658426     1.0128589939840489       0                        0                        0.7559729                0.05                     0.024543260106178        0.00297199497168442      0.01                     0.2745250330361373       2.5e-06                  0.25505514705882354      -0.0034038406            0.450797                 
4500                     6.521134289105733        19746187                 22.781901674317226       71.55773960117965        0.062331901490658426     1.0128589939840489       0                        0                        0.7531794125             0.049999999999999996     0.024151745923014303     0.003610878760241576     0.01                     0.29560686327749863      2.5e-06                  0.214599609375           0.18413079               0.5986635                
4550                     6.600912752548854        19972377                 20.981913466928365       75.24398534574051        0.062331901490658426     1.0128589939840489       0                        0                        0.7503518625             0.05                     0.02376181751326762      0.0030501949816728784    0.01                     0.2757840098088814       2.5e-06                  0.2341579861111111       0.091653116              0.47862127               
4600                     6.677557774451044        20190183                 22.363976341586334       79.23254511294961        0.062331901490658426     1.0128589939840489       0                        0                        0.7476293125             0.05                     0.02339231918731187      0.0022581107965038427    0.01                     0.2873277266626246       2.5e-06                  0.25                     -0.11501639              0.9955879                
4650                     6.753734176953634        20406486                 24.192287746524933       58.61645010813406        0.062331901490658426     1.0128589939840489       0                        0                        0.7449257250000001       0.05                     0.023031080457120982     0.00197041705771827      0.01                     0.2882802769651308       2.5e-06                  0.25321691176470584      -0.112276964             0.46341476               
4700                     6.830714428424836        20624965                 25.63396745216562        61.658722992310686       0.062331901490658426     1.0128589939840489       0                        0                        0.7421949375000001       0.05                     0.02267187005608826      0.0018167855685747138    0.01                     0.291520879494355        2.5e-06                  0.25114889705882354      0.14790164               0.42261165               
4750                     6.909045593142509        20848867                 25.099498297313538       65.93712621797586        0.062331901490658426     1.0128589939840489       0                        0                        0.7393961625000001       0.05                     0.02230952924237722      0.003373211196851437     0.01                     0.28609027675188636      2.5e-06                  0.19829963235294118      0.0728951                0.42289886               
4800                     6.988996066318618        21074946                 25.88587779776701        73.44532939709833        0.062331901490658426     1.0128589939840489       0                        0                        0.7365699250000001       0.05                     0.021949509140133223     0.0021828674568698464    0.01                     0.2941154255014327       2.5e-06                  0.23567708333333331      -0.30647942              1.0346385                
4850                     7.066560453772545        21293899                 25.73430281793067        72.68443657293622        0.062331901490658426     1.0128589939840489       0                        0                        0.7338336625             0.05                     0.021606486780723126     0.0029720854392962792    0.01                     0.28842645877739415      2.5e-06                  0.2705078125             0.021639917              0.5465099                
4900                     7.142930475672086        21509699                 26.980572863707444       77.90508134770914        0.062331901490658426     1.0128589939840489       0                        0                        0.7311363625             0.05                     0.021273595941851128     0.0029325401590219423    0.01                     0.2844551058814806       2.5e-06                  0.20795036764705882      -0.11495448              1.0611703                
4950                     7.219753018286493        21725595                 27.195465747319137       73.87325756844626        0.062331901490658426     1.0128589939840489       0                        0                        0.7284378625000001       0.05                     0.020945689259270685     0.002158681445454182     0.01                     0.28231089742963805      2.5e-06                  0.24931066176470584      0.14895292               0.45171157               
5000                     7.297874884539181        21946389                 28.717057048552096       80.75698174572709        0.062331901490658426     1.0128589939840489       0                        0                        0.7256781375             0.05                     0.020615569840326954     0.002146246946187389     0.01                     0.2787025140817551       2.5e-06                  0.24241727941176472      0.034332506              0.4028725                
5050                     7.376799771388372        22168471                 29.51160863274255        61.3152625614993         0.062331901490658426     1.0128589939840489       0                        0                        0.7229023124999999       0.05                     0.02028877291411486      0.002146038674355724     0.01                     0.2760909390118387       2.5e-06                  0.24891493055555558      0.09323359               0.5191869                
5100                     7.456634721093708        22393529                 29.49798939384213        68.70452871585269        0.062331901490658426     1.0128589939840489       0                        0                        0.7200892875             0.05                     0.019962881038201742     0.002063757774016671     0.01                     0.28335543882308734      2.5e-06                  0.24609375               0.122245155              0.40043607               
5150                     7.535708792739444        22616162                 29.44724147978837        78.75961622329639        0.062331901490658426     1.0128589939840489       0                        0                        0.7173065624999999       0.05                     0.019645650167746633     0.0017933403966026162    0.01                     0.29579127789475024      2.5e-06                  0.238037109375           0.19920506               0.4875136                
